time,upwelling_index,station_id,latitude,longitude
UTC,,,degrees_north,degrees_east
2016-06-15T18:00:00Z,130.1695,36N,36.0,-122.0
2016-06-16T00:00:00Z,100.30583,36N,36.0,-122.0
2016-06-16T06:00:00Z,25.909557,36N,36.0,-122.0
2016-06-16T12:00:00Z,-3.242961,36N,36.0,-122.0
2016-06-16T18:00:00Z,18.904562,36N,36.0,-122.0
2016-06-17T00:00:00Z,59.4942,36N,36.0,-122.0
2016-06-17T06:00:00Z,14.13564,36N,36.0,-122.0
2016-06-17T12:00:00Z,3.5252786,36N,36.0,-122.0
2016-06-17T18:00:00Z,20.768332,36N,36.0,-122.0
2016-06-18T00:00:00Z,101.335526,36N,36.0,-122.0
2016-06-18T06:00:00Z,83.88897,36N,36.0,-122.0
2016-06-18T12:00:00Z,72.28102,36N,36.0,-122.0
2016-06-18T18:00:00Z,198.50887,36N,36.0,-122.0
2016-06-19T00:00:00Z,286.07568,36N,36.0,-122.0
2016-06-19T06:00:00Z,179.32848,36N,36.0,-122.0
2016-06-19T12:00:00Z,96.10674,36N,36.0,-122.0
2016-06-19T18:00:00Z,122.93117,36N,36.0,-122.0
2016-06-20T00:00:00Z,287.4576,36N,36.0,-122.0
2016-06-20T06:00:00Z,234.088,36N,36.0,-122.0
2016-06-20T12:00:00Z,192.31332,36N,36.0,-122.0
2016-06-20T18:00:00Z,218.98221,36N,36.0,-122.0
2016-06-21T00:00:00Z,387.8835,36N,36.0,-122.0
2016-06-21T06:00:00Z,162.8114,36N,36.0,-122.0
2016-06-21T12:00:00Z,167.29376,36N,36.0,-122.0
2016-06-21T18:00:00Z,155.36511,36N,36.0,-122.0
2016-06-22T00:00:00Z,249.57259,36N,36.0,-122.0
2016-06-22T06:00:00Z,167.4087,36N,36.0,-122.0
2016-06-22T12:00:00Z,188.5227,36N,36.0,-122.0
2016-06-22T18:00:00Z,213.45992,36N,36.0,-122.0
2016-06-23T00:00:00Z,294.24933,36N,36.0,-122.0
2016-06-23T06:00:00Z,191.82883,36N,36.0,-122.0
2016-06-23T12:00:00Z,183.72443,36N,36.0,-122.0
2016-06-23T18:00:00Z,149.11456,36N,36.0,-122.0
2016-06-24T00:00:00Z,222.67587,36N,36.0,-122.0
2016-06-24T06:00:00Z,172.3211,36N,36.0,-122.0
2016-06-24T12:00:00Z,162.13254,36N,36.0,-122.0
2016-06-24T18:00:00Z,219.10721,36N,36.0,-122.0
2016-06-25T00:00:00Z,273.62766,36N,36.0,-122.0
2016-06-25T06:00:00Z,173.73172,36N,36.0,-122.0
2016-06-25T12:00:00Z,97.61682,36N,36.0,-122.0
2016-06-25T18:00:00Z,137.51984,36N,36.0,-122.0
2016-06-26T00:00:00Z,314.14252,36N,36.0,-122.0
2016-06-26T06:00:00Z,181.28044,36N,36.0,-122.0
2016-06-26T12:00:00Z,97.96199,36N,36.0,-122.0
2016-06-26T18:00:00Z,142.05981,36N,36.0,-122.0
2016-06-27T00:00:00Z,270.5509,36N,36.0,-122.0
2016-06-27T06:00:00Z,141.09741,36N,36.0,-122.0
2016-06-27T12:00:00Z,151.67526,36N,36.0,-122.0
2016-06-27T18:00:00Z,119.25325,36N,36.0,-122.0
2016-06-28T00:00:00Z,202.08847,36N,36.0,-122.0
2016-06-28T06:00:00Z,150.70781,36N,36.0,-122.0
2016-06-28T12:00:00Z,115.382706,36N,36.0,-122.0
2016-06-28T18:00:00Z,116.40413,36N,36.0,-122.0
2016-06-29T00:00:00Z,191.16318,36N,36.0,-122.0
2016-06-29T06:00:00Z,161.38127,36N,36.0,-122.0
2016-06-29T12:00:00Z,167.99911,36N,36.0,-122.0
2016-06-29T18:00:00Z,226.69829,36N,36.0,-122.0
2016-06-30T00:00:00Z,437.13254,36N,36.0,-122.0
2016-06-30T06:00:00Z,194.49344,36N,36.0,-122.0
2016-06-30T12:00:00Z,231.71265,36N,36.0,-122.0
2016-06-30T18:00:00Z,193.92368,36N,36.0,-122.0
2016-07-01T00:00:00Z,380.7818,36N,36.0,-122.0
2016-07-01T06:00:00Z,208.26138,36N,36.0,-122.0
2016-07-01T12:00:00Z,153.02988,36N,36.0,-122.0
2016-07-01T18:00:00Z,169.75208,36N,36.0,-122.0
2016-07-02T00:00:00Z,270.9997,36N,36.0,-122.0
2016-07-02T06:00:00Z,138.81895,36N,36.0,-122.0
2016-07-02T12:00:00Z,88.97825,36N,36.0,-122.0
2016-07-02T18:00:00Z,83.78949,36N,36.0,-122.0
2016-07-03T00:00:00Z,197.13165,36N,36.0,-122.0
2016-07-03T06:00:00Z,82.73219,36N,36.0,-122.0
2016-07-03T12:00:00Z,63.873978,36N,36.0,-122.0
2016-07-03T18:00:00Z,69.52563,36N,36.0,-122.0
2016-07-04T00:00:00Z,129.43933,36N,36.0,-122.0
2016-07-04T06:00:00Z,86.00152,36N,36.0,-122.0
2016-07-04T12:00:00Z,40.51763,36N,36.0,-122.0
2016-07-04T18:00:00Z,50.96849,36N,36.0,-122.0
2016-07-05T00:00:00Z,142.54643,36N,36.0,-122.0
2016-07-05T06:00:00Z,101.232994,36N,36.0,-122.0
2016-07-05T12:00:00Z,74.568474,36N,36.0,-122.0
2016-07-05T18:00:00Z,118.37798,36N,36.0,-122.0
2016-07-06T00:00:00Z,233.71179,36N,36.0,-122.0
2016-07-06T06:00:00Z,201.5274,36N,36.0,-122.0
2016-07-06T12:00:00Z,156.72968,36N,36.0,-122.0
2016-07-06T18:00:00Z,192.31557,36N,36.0,-122.0
2016-07-07T00:00:00Z,281.83514,36N,36.0,-122.0
2016-07-07T06:00:00Z,146.14017,36N,36.0,-122.0
2016-07-07T12:00:00Z,131.999,36N,36.0,-122.0
2016-07-07T18:00:00Z,138.1134,36N,36.0,-122.0
2016-07-08T00:00:00Z,226.38972,36N,36.0,-122.0
2016-07-08T06:00:00Z,162.12718,36N,36.0,-122.0
2016-07-08T12:00:00Z,129.05963,36N,36.0,-122.0
2016-07-08T18:00:00Z,111.32461,36N,36.0,-122.0
2016-07-09T00:00:00Z,194.64099,36N,36.0,-122.0
2016-07-09T06:00:00Z,156.51172,36N,36.0,-122.0
2016-07-09T12:00:00Z,57.01398,36N,36.0,-122.0
2016-07-09T18:00:00Z,110.96727,36N,36.0,-122.0
2016-07-10T00:00:00Z,266.92337,36N,36.0,-122.0
2016-07-10T06:00:00Z,294.30112,36N,36.0,-122.0
2016-07-10T12:00:00Z,184.27037,36N,36.0,-122.0
2016-07-10T18:00:00Z,256.66037,36N,36.0,-122.0
2016-07-11T00:00:00Z,427.34985,36N,36.0,-122.0
2016-07-11T06:00:00Z,218.64911,36N,36.0,-122.0
2016-07-11T12:00:00Z,106.835464,36N,36.0,-122.0
2016-07-11T18:00:00Z,127.139755,36N,36.0,-122.0
2016-07-12T00:00:00Z,305.29077,36N,36.0,-122.0
2016-07-12T06:00:00Z,192.01271,36N,36.0,-122.0
2016-07-12T12:00:00Z,130.92175,36N,36.0,-122.0
2016-07-12T18:00:00Z,162.45488,36N,36.0,-122.0
2016-07-13T00:00:00Z,302.9312,36N,36.0,-122.0
2016-07-13T06:00:00Z,156.04587,36N,36.0,-122.0
2016-07-13T12:00:00Z,109.681046,36N,36.0,-122.0
2016-07-13T18:00:00Z,121.48947,36N,36.0,-122.0
2016-07-14T00:00:00Z,316.0299,36N,36.0,-122.0
2016-07-14T06:00:00Z,163.64633,36N,36.0,-122.0
2016-07-14T12:00:00Z,83.537346,36N,36.0,-122.0
2016-07-14T18:00:00Z,102.96089,36N,36.0,-122.0
2016-07-15T00:00:00Z,179.48744,36N,36.0,-122.0
2016-07-15T06:00:00Z,145.14783,36N,36.0,-122.0
2016-07-15T12:00:00Z,102.3618,36N,36.0,-122.0
2016-07-15T18:00:00Z,100.25241,36N,36.0,-122.0
2016-07-16T00:00:00Z,191.43723,36N,36.0,-122.0
2016-07-16T06:00:00Z,105.5237,36N,36.0,-122.0
2016-07-16T12:00:00Z,100.26008,36N,36.0,-122.0
2016-07-16T18:00:00Z,99.11835,36N,36.0,-122.0
2016-07-17T00:00:00Z,184.5623,36N,36.0,-122.0
2016-07-17T06:00:00Z,140.4765,36N,36.0,-122.0
2016-07-17T12:00:00Z,113.68377,36N,36.0,-122.0
2016-07-17T18:00:00Z,134.81183,36N,36.0,-122.0
2016-07-18T00:00:00Z,220.81415,36N,36.0,-122.0
2016-07-18T06:00:00Z,163.20009,36N,36.0,-122.0
2016-07-18T12:00:00Z,72.41156,36N,36.0,-122.0
2016-07-18T18:00:00Z,126.232925,36N,36.0,-122.0
2016-07-19T00:00:00Z,220.92792,36N,36.0,-122.0
2016-07-19T06:00:00Z,151.65674,36N,36.0,-122.0
2016-07-19T12:00:00Z,129.40952,36N,36.0,-122.0
2016-07-19T18:00:00Z,176.85846,36N,36.0,-122.0
2016-07-20T00:00:00Z,369.89984,36N,36.0,-122.0
2016-07-20T06:00:00Z,149.67786,36N,36.0,-122.0
2016-07-20T12:00:00Z,113.7078,36N,36.0,-122.0
2016-07-20T18:00:00Z,164.92023,36N,36.0,-122.0
2016-07-21T00:00:00Z,310.93262,36N,36.0,-122.0
2016-07-21T06:00:00Z,153.44003,36N,36.0,-122.0
2016-07-21T12:00:00Z,161.84567,36N,36.0,-122.0
2016-07-21T18:00:00Z,161.1309,36N,36.0,-122.0
2016-07-22T00:00:00Z,276.20428,36N,36.0,-122.0
2016-07-22T06:00:00Z,159.82358,36N,36.0,-122.0
2016-07-22T12:00:00Z,137.19354,36N,36.0,-122.0
2016-07-22T18:00:00Z,150.52217,36N,36.0,-122.0
2016-07-23T00:00:00Z,380.2923,36N,36.0,-122.0
2016-07-23T06:00:00Z,221.79126,36N,36.0,-122.0
2016-07-23T12:00:00Z,153.60368,36N,36.0,-122.0
2016-07-23T18:00:00Z,189.87317,36N,36.0,-122.0
2016-07-24T00:00:00Z,381.0501,36N,36.0,-122.0
2016-07-24T06:00:00Z,182.02824,36N,36.0,-122.0
2016-07-24T12:00:00Z,130.49367,36N,36.0,-122.0
2016-07-24T18:00:00Z,92.30555,36N,36.0,-122.0
2016-07-25T00:00:00Z,203.49417,36N,36.0,-122.0
2016-07-25T06:00:00Z,117.21411,36N,36.0,-122.0
2016-07-25T12:00:00Z,95.51184,36N,36.0,-122.0
2016-07-25T18:00:00Z,116.59434,36N,36.0,-122.0
2016-07-26T00:00:00Z,186.59477,36N,36.0,-122.0
2016-07-26T06:00:00Z,87.198135,36N,36.0,-122.0
2016-07-26T12:00:00Z,50.022545,36N,36.0,-122.0
2016-07-26T18:00:00Z,NaN,36N,36.0,-122.0
2016-07-27T00:00:00Z,146.12474,36N,36.0,-122.0
2016-07-27T06:00:00Z,92.43228,36N,36.0,-122.0
2016-07-27T12:00:00Z,54.479767,36N,36.0,-122.0
2016-07-27T18:00:00Z,81.2966,36N,36.0,-122.0
2016-07-28T00:00:00Z,141.44464,36N,36.0,-122.0
2016-07-28T06:00:00Z,105.30553,36N,36.0,-122.0
2016-07-28T12:00:00Z,93.98073,36N,36.0,-122.0
2016-07-28T18:00:00Z,80.43918,36N,36.0,-122.0
2016-07-29T00:00:00Z,139.71613,36N,36.0,-122.0
2016-07-29T06:00:00Z,101.88461,36N,36.0,-122.0
2016-07-29T12:00:00Z,106.644356,36N,36.0,-122.0
2016-07-29T18:00:00Z,98.70253,36N,36.0,-122.0
2016-07-30T00:00:00Z,200.62,36N,36.0,-122.0
2016-07-30T06:00:00Z,92.32886,36N,36.0,-122.0
2016-07-30T12:00:00Z,76.42115,36N,36.0,-122.0
2016-07-30T18:00:00Z,44.762543,36N,36.0,-122.0
2016-07-31T00:00:00Z,68.17222,36N,36.0,-122.0
2016-07-31T06:00:00Z,57.656124,36N,36.0,-122.0
2016-07-31T12:00:00Z,44.036087,36N,36.0,-122.0
2016-07-31T18:00:00Z,58.964798,36N,36.0,-122.0
2016-08-01T00:00:00Z,137.40149,36N,36.0,-122.0
2016-08-01T06:00:00Z,55.965126,36N,36.0,-122.0
2016-08-01T12:00:00Z,38.140316,36N,36.0,-122.0
2016-08-01T18:00:00Z,65.70917,36N,36.0,-122.0
2016-08-02T00:00:00Z,145.56071,36N,36.0,-122.0
2016-08-02T06:00:00Z,96.05536,36N,36.0,-122.0
2016-08-02T12:00:00Z,79.46768,36N,36.0,-122.0
2016-08-02T18:00:00Z,84.06166,36N,36.0,-122.0
2016-08-03T00:00:00Z,247.02919,36N,36.0,-122.0
2016-08-03T06:00:00Z,138.97409,36N,36.0,-122.0
2016-08-03T12:00:00Z,96.13641,36N,36.0,-122.0
2016-08-03T18:00:00Z,108.42891,36N,36.0,-122.0
2016-08-04T00:00:00Z,319.439,36N,36.0,-122.0
2016-08-04T06:00:00Z,146.29457,36N,36.0,-122.0
2016-08-04T12:00:00Z,117.74303,36N,36.0,-122.0
2016-08-04T18:00:00Z,158.23082,36N,36.0,-122.0
2016-08-05T00:00:00Z,255.77997,36N,36.0,-122.0
2016-08-05T06:00:00Z,134.33255,36N,36.0,-122.0
2016-08-05T12:00:00Z,104.44623,36N,36.0,-122.0
2016-08-05T18:00:00Z,112.39601,36N,36.0,-122.0
2016-08-06T00:00:00Z,235.37238,36N,36.0,-122.0
2016-08-06T06:00:00Z,146.30644,36N,36.0,-122.0
2016-08-06T12:00:00Z,115.21578,36N,36.0,-122.0
2016-08-06T18:00:00Z,139.05551,36N,36.0,-122.0
2016-08-07T00:00:00Z,285.96182,36N,36.0,-122.0
2016-08-07T06:00:00Z,193.35478,36N,36.0,-122.0
2016-08-07T12:00:00Z,138.77798,36N,36.0,-122.0
2016-08-07T18:00:00Z,133.42021,36N,36.0,-122.0
2016-08-08T00:00:00Z,369.3305,36N,36.0,-122.0
2016-08-08T06:00:00Z,182.83356,36N,36.0,-122.0
2016-08-08T12:00:00Z,124.49483,36N,36.0,-122.0
2016-08-08T18:00:00Z,133.10959,36N,36.0,-122.0
2016-08-09T00:00:00Z,352.78143,36N,36.0,-122.0
2016-08-09T06:00:00Z,215.28592,36N,36.0,-122.0
2016-08-09T12:00:00Z,166.13486,36N,36.0,-122.0
2016-08-09T18:00:00Z,150.69833,36N,36.0,-122.0
2016-08-10T00:00:00Z,265.88293,36N,36.0,-122.0
2016-08-10T06:00:00Z,142.84879,36N,36.0,-122.0
2016-08-10T12:00:00Z,82.63284,36N,36.0,-122.0
2016-08-10T18:00:00Z,78.76999,36N,36.0,-122.0
2016-08-11T00:00:00Z,178.3512,36N,36.0,-122.0
2016-08-11T06:00:00Z,74.597885,36N,36.0,-122.0
2016-08-11T12:00:00Z,36.867004,36N,36.0,-122.0
2016-08-11T18:00:00Z,35.24444,36N,36.0,-122.0
2016-08-12T00:00:00Z,127.290726,36N,36.0,-122.0
2016-08-12T06:00:00Z,61.043606,36N,36.0,-122.0
2016-08-12T12:00:00Z,46.913574,36N,36.0,-122.0
2016-08-12T18:00:00Z,62.013664,36N,36.0,-122.0
2016-08-13T00:00:00Z,169.25854,36N,36.0,-122.0
2016-08-13T06:00:00Z,116.22008,36N,36.0,-122.0
2016-08-13T12:00:00Z,80.39348,36N,36.0,-122.0
2016-08-13T18:00:00Z,89.98405,36N,36.0,-122.0
2016-08-14T00:00:00Z,207.94891,36N,36.0,-122.0
2016-08-14T06:00:00Z,94.91091,36N,36.0,-122.0
2016-08-14T12:00:00Z,93.17178,36N,36.0,-122.0
2016-08-14T18:00:00Z,118.12297,36N,36.0,-122.0
2016-08-15T00:00:00Z,152.91504,36N,36.0,-122.0
2016-08-15T06:00:00Z,138.10895,36N,36.0,-122.0
2016-08-15T12:00:00Z,93.63581,36N,36.0,-122.0
2016-08-15T18:00:00Z,112.09769,36N,36.0,-122.0
2016-08-16T00:00:00Z,191.51445,36N,36.0,-122.0
2016-08-16T06:00:00Z,102.54707,36N,36.0,-122.0
2016-08-16T12:00:00Z,101.85222,36N,36.0,-122.0
2016-08-16T18:00:00Z,119.80812,36N,36.0,-122.0
2016-08-17T00:00:00Z,170.25867,36N,36.0,-122.0
2016-08-17T06:00:00Z,103.15553,36N,36.0,-122.0
2016-08-17T12:00:00Z,97.439896,36N,36.0,-122.0
2016-08-17T18:00:00Z,64.34162,36N,36.0,-122.0
2016-08-18T00:00:00Z,114.57089,36N,36.0,-122.0
2016-08-18T06:00:00Z,67.59877,36N,36.0,-122.0
2016-08-18T12:00:00Z,59.07823,36N,36.0,-122.0
2016-08-18T18:00:00Z,35.909164,36N,36.0,-122.0
2016-08-19T00:00:00Z,84.210236,36N,36.0,-122.0
2016-08-19T06:00:00Z,31.275948,36N,36.0,-122.0
2016-08-19T12:00:00Z,12.878312,36N,36.0,-122.0
2016-08-19T18:00:00Z,22.745762,36N,36.0,-122.0
2016-08-20T00:00:00Z,79.46569,36N,36.0,-122.0
2016-08-20T06:00:00Z,51.50253,36N,36.0,-122.0
2016-08-20T12:00:00Z,47.25222,36N,36.0,-122.0
2016-08-20T18:00:00Z,60.1612,36N,36.0,-122.0
2016-08-21T00:00:00Z,127.10061,36N,36.0,-122.0
2016-08-21T06:00:00Z,81.48529,36N,36.0,-122.0
2016-08-21T12:00:00Z,57.922123,36N,36.0,-122.0
2016-08-21T18:00:00Z,76.55449,36N,36.0,-122.0
2016-08-22T00:00:00Z,156.4678,36N,36.0,-122.0
2016-08-22T06:00:00Z,110.587776,36N,36.0,-122.0
2016-08-22T12:00:00Z,93.6046,36N,36.0,-122.0
2016-08-22T18:00:00Z,86.78308,36N,36.0,-122.0
2016-08-23T00:00:00Z,113.38551,36N,36.0,-122.0
2016-08-23T06:00:00Z,58.52379,36N,36.0,-122.0
2016-08-23T12:00:00Z,43.38655,36N,36.0,-122.0
2016-08-23T18:00:00Z,69.77458,36N,36.0,-122.0
2016-08-24T00:00:00Z,127.973206,36N,36.0,-122.0
2016-08-24T06:00:00Z,69.303215,36N,36.0,-122.0
2016-08-24T12:00:00Z,70.11413,36N,36.0,-122.0
2016-08-24T18:00:00Z,98.18496,36N,36.0,-122.0
2016-08-25T00:00:00Z,182.17282,36N,36.0,-122.0
2016-08-25T06:00:00Z,110.7293,36N,36.0,-122.0
2016-08-25T12:00:00Z,95.94828,36N,36.0,-122.0
2016-08-25T18:00:00Z,86.13105,36N,36.0,-122.0
2016-08-26T00:00:00Z,145.72882,36N,36.0,-122.0
2016-08-26T06:00:00Z,57.011387,36N,36.0,-122.0
2016-08-26T12:00:00Z,37.181248,36N,36.0,-122.0
2016-08-26T18:00:00Z,40.943573,36N,36.0,-122.0
2016-08-27T00:00:00Z,76.90794,36N,36.0,-122.0
2016-08-27T06:00:00Z,44.860695,36N,36.0,-122.0
2016-08-27T12:00:00Z,19.352686,36N,36.0,-122.0
2016-08-27T18:00:00Z,46.942772,36N,36.0,-122.0
2016-08-28T00:00:00Z,90.27832,36N,36.0,-122.0
2016-08-28T06:00:00Z,45.84047,36N,36.0,-122.0
2016-08-28T12:00:00Z,41.76899,36N,36.0,-122.0
2016-08-28T18:00:00Z,102.481384,36N,36.0,-122.0
2016-08-29T00:00:00Z,192.54185,36N,36.0,-122.0
2016-08-29T06:00:00Z,129.7022,36N,36.0,-122.0
2016-08-29T12:00:00Z,152.99585,36N,36.0,-122.0
2016-08-29T18:00:00Z,149.82169,36N,36.0,-122.0
2016-08-30T00:00:00Z,290.7229,36N,36.0,-122.0
2016-08-30T06:00:00Z,140.52159,36N,36.0,-122.0
2016-08-30T12:00:00Z,193.62717,36N,36.0,-122.0
2016-08-30T18:00:00Z,191.84488,36N,36.0,-122.0
2016-08-31T00:00:00Z,307.12225,36N,36.0,-122.0
2016-08-31T06:00:00Z,146.83752,36N,36.0,-122.0
2016-08-31T12:00:00Z,194.98816,36N,36.0,-122.0
2016-08-31T18:00:00Z,182.06253,36N,36.0,-122.0
2016-09-01T00:00:00Z,308.0798,36N,36.0,-122.0
2016-09-01T06:00:00Z,214.51926,36N,36.0,-122.0
2016-09-01T12:00:00Z,200.87021,36N,36.0,-122.0
2016-09-01T18:00:00Z,207.03264,36N,36.0,-122.0
2016-09-02T00:00:00Z,371.25247,36N,36.0,-122.0
2016-09-02T06:00:00Z,180.49092,36N,36.0,-122.0
2016-09-02T12:00:00Z,131.8912,36N,36.0,-122.0
2016-09-02T18:00:00Z,149.32925,36N,36.0,-122.0
2016-09-03T00:00:00Z,241.8035,36N,36.0,-122.0
2016-09-03T06:00:00Z,157.35991,36N,36.0,-122.0
2016-09-03T12:00:00Z,126.832306,36N,36.0,-122.0
2016-09-03T18:00:00Z,157.86378,36N,36.0,-122.0
2016-09-04T00:00:00Z,219.25041,36N,36.0,-122.0
2016-09-04T06:00:00Z,162.12468,36N,36.0,-122.0
2016-09-04T12:00:00Z,146.69751,36N,36.0,-122.0
2016-09-04T18:00:00Z,151.0581,36N,36.0,-122.0
2016-09-05T00:00:00Z,227.81158,36N,36.0,-122.0
2016-09-05T06:00:00Z,142.52518,36N,36.0,-122.0
2016-09-05T12:00:00Z,64.31308,36N,36.0,-122.0
2016-09-05T18:00:00Z,94.12024,36N,36.0,-122.0
2016-09-06T00:00:00Z,245.59587,36N,36.0,-122.0
2016-09-06T06:00:00Z,164.45128,36N,36.0,-122.0
2016-09-06T12:00:00Z,70.22081,36N,36.0,-122.0
2016-09-06T18:00:00Z,74.44011,36N,36.0,-122.0
2016-09-07T00:00:00Z,160.88208,36N,36.0,-122.0
2016-09-07T06:00:00Z,102.22604,36N,36.0,-122.0
2016-09-07T12:00:00Z,56.08821,36N,36.0,-122.0
2016-09-07T18:00:00Z,45.291924,36N,36.0,-122.0
2016-09-08T00:00:00Z,89.44702,36N,36.0,-122.0
2016-09-08T06:00:00Z,NaN,36N,36.0,-122.0
2016-09-08T12:00:00Z,NaN,36N,36.0,-122.0
2016-09-08T18:00:00Z,NaN,36N,36.0,-122.0
2016-09-09T00:00:00Z,94.55844,36N,36.0,-122.0
2016-09-09T06:00:00Z,50.777832,36N,36.0,-122.0
2016-09-09T12:00:00Z,39.088432,36N,36.0,-122.0
2016-09-09T18:00:00Z,41.53106,36N,36.0,-122.0
2016-09-10T00:00:00Z,97.117584,36N,36.0,-122.0
2016-09-10T06:00:00Z,61.434284,36N,36.0,-122.0
2016-09-10T12:00:00Z,41.796215,36N,36.0,-122.0
2016-09-10T18:00:00Z,68.25836,36N,36.0,-122.0
2016-09-11T00:00:00Z,93.40576,36N,36.0,-122.0
2016-09-11T06:00:00Z,53.965446,36N,36.0,-122.0
2016-09-11T12:00:00Z,50.03734,36N,36.0,-122.0
2016-09-11T18:00:00Z,53.54445,36N,36.0,-122.0
2016-09-12T00:00:00Z,108.82991,36N,36.0,-122.0
2016-09-12T06:00:00Z,104.90619,36N,36.0,-122.0
2016-09-12T12:00:00Z,105.11186,36N,36.0,-122.0
2016-09-12T18:00:00Z,153.8056,36N,36.0,-122.0
2016-09-13T00:00:00Z,132.80505,36N,36.0,-122.0
2016-09-13T06:00:00Z,60.771385,36N,36.0,-122.0
2016-09-13T12:00:00Z,7.2683344,36N,36.0,-122.0
2016-09-13T18:00:00Z,-8.289549,36N,36.0,-122.0
2016-09-14T00:00:00Z,1.9723049,36N,36.0,-122.0
2016-09-14T06:00:00Z,-7.2958803,36N,36.0,-122.0
2016-09-14T12:00:00Z,-3.2000482,36N,36.0,-122.0
2016-09-14T18:00:00Z,7.738639,36N,36.0,-122.0
2016-09-15T00:00:00Z,74.6075,36N,36.0,-122.0
2016-09-15T06:00:00Z,44.054245,36N,36.0,-122.0
2016-09-15T12:00:00Z,40.914948,36N,36.0,-122.0
2016-09-15T18:00:00Z,49.5424,36N,36.0,-122.0
2016-09-16T00:00:00Z,134.67545,36N,36.0,-122.0
2016-09-16T06:00:00Z,102.49202,36N,36.0,-122.0
2016-09-16T12:00:00Z,52.846905,36N,36.0,-122.0
2016-09-16T18:00:00Z,50.720398,36N,36.0,-122.0
2016-09-17T00:00:00Z,121.01747,36N,36.0,-122.0
2016-09-17T06:00:00Z,88.17476,36N,36.0,-122.0
2016-09-17T12:00:00Z,58.051983,36N,36.0,-122.0
2016-09-17T18:00:00Z,53.50014,36N,36.0,-122.0
2016-09-18T00:00:00Z,128.96526,36N,36.0,-122.0
2016-09-18T06:00:00Z,53.458473,36N,36.0,-122.0
2016-09-18T12:00:00Z,35.068306,36N,36.0,-122.0
2016-09-18T18:00:00Z,46.149014,36N,36.0,-122.0
2016-09-19T00:00:00Z,84.38797,36N,36.0,-122.0
2016-09-19T06:00:00Z,24.214972,36N,36.0,-122.0
2016-09-19T12:00:00Z,13.889963,36N,36.0,-122.0
2016-09-19T18:00:00Z,24.794857,36N,36.0,-122.0
2016-09-20T00:00:00Z,53.523605,36N,36.0,-122.0
2016-09-20T06:00:00Z,23.969622,36N,36.0,-122.0
2016-09-20T12:00:00Z,26.562962,36N,36.0,-122.0
2016-09-20T18:00:00Z,46.989204,36N,36.0,-122.0
2016-09-21T00:00:00Z,165.42526,36N,36.0,-122.0
2016-09-21T06:00:00Z,114.17436,36N,36.0,-122.0
2016-09-21T12:00:00Z,134.83109,36N,36.0,-122.0
2016-09-21T18:00:00Z,195.28601,36N,36.0,-122.0
2016-09-22T00:00:00Z,385.70093,36N,36.0,-122.0
2016-09-22T06:00:00Z,308.49942,36N,36.0,-122.0
2016-09-22T12:00:00Z,188.31702,36N,36.0,-122.0
2016-09-22T18:00:00Z,167.62561,36N,36.0,-122.0
2016-09-23T00:00:00Z,145.2073,36N,36.0,-122.0
2016-09-23T06:00:00Z,69.20601,36N,36.0,-122.0
2016-09-23T12:00:00Z,54.74559,36N,36.0,-122.0
2016-09-23T18:00:00Z,76.98471,36N,36.0,-122.0
2016-09-24T00:00:00Z,190.15051,36N,36.0,-122.0
2016-09-24T06:00:00Z,96.416916,36N,36.0,-122.0
2016-09-24T12:00:00Z,33.347313,36N,36.0,-122.0
2016-09-24T18:00:00Z,57.32244,36N,36.0,-122.0
2016-09-25T00:00:00Z,130.5802,36N,36.0,-122.0
2016-09-25T06:00:00Z,46.9597,36N,36.0,-122.0
2016-09-25T12:00:00Z,3.3243177,36N,36.0,-122.0
2016-09-25T18:00:00Z,0.29803038,36N,36.0,-122.0
2016-09-26T00:00:00Z,34.69019,36N,36.0,-122.0
2016-09-26T06:00:00Z,5.999045,36N,36.0,-122.0
2016-09-26T12:00:00Z,-4.4638767,36N,36.0,-122.0
2016-09-26T18:00:00Z,-5.084564,36N,36.0,-122.0
2016-09-27T00:00:00Z,13.475993,36N,36.0,-122.0
2016-09-27T06:00:00Z,11.581322,36N,36.0,-122.0
2016-09-27T12:00:00Z,17.97406,36N,36.0,-122.0
2016-09-27T18:00:00Z,20.574144,36N,36.0,-122.0
2016-09-28T00:00:00Z,65.72689,36N,36.0,-122.0
2016-09-28T06:00:00Z,48.21285,36N,36.0,-122.0
2016-09-28T12:00:00Z,38.46916,36N,36.0,-122.0
2016-09-28T18:00:00Z,53.77245,36N,36.0,-122.0
2016-09-29T00:00:00Z,77.84675,36N,36.0,-122.0
2016-09-29T06:00:00Z,62.268547,36N,36.0,-122.0
2016-09-29T12:00:00Z,54.39545,36N,36.0,-122.0
2016-09-29T18:00:00Z,83.53575,36N,36.0,-122.0
2016-09-30T00:00:00Z,118.597626,36N,36.0,-122.0
2016-09-30T06:00:00Z,93.24603,36N,36.0,-122.0
2016-09-30T12:00:00Z,110.26077,36N,36.0,-122.0
2016-09-30T18:00:00Z,128.24335,36N,36.0,-122.0
2016-10-01T00:00:00Z,222.83759,36N,36.0,-122.0
2016-10-01T06:00:00Z,187.79118,36N,36.0,-122.0
2016-10-01T12:00:00Z,124.751465,36N,36.0,-122.0
2016-10-01T18:00:00Z,123.63992,36N,36.0,-122.0
2016-10-02T00:00:00Z,202.49196,36N,36.0,-122.0
2016-10-02T06:00:00Z,117.72766,36N,36.0,-122.0
2016-10-02T12:00:00Z,101.11895,36N,36.0,-122.0
